Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),15,Aug,early,26,30,Peak,"barracuda walling up at El Toro and Malgrats with grouper, eagle ray and the odd amberjack",warmest water and thirty-metre-plus visibility but the busiest boats and sites,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),16,Aug,late,26,30,Peak,"barracuda walling up at El Toro and Malgrats with grouper, eagle ray and the odd amberjack",warmest water and thirty-metre-plus visibility but the busiest boats and sites,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),17,Sep,early,25,28,Peak,"amberjack hunting hard while barracuda, grouper and rays crowd reefs at their richest","sea still warm and crowds thinning, generally settled before late autumn storms","The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),18,Sep,late,25,28,Peak,"amberjack hunting hard while barracuda, grouper and rays crowd reefs at their richest","sea still warm and crowds thinning, generally settled before late autumn storms","The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),19,Oct,early,22,22,Good,barracuda and grouper still thick in the reserves as cuttlefish return,pleasantly warm water and quieter sites with occasional storm days,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),20,Oct,late,22,22,Good,barracuda and grouper still thick in the reserves as cuttlefish return,pleasantly warm water and quieter sites with occasional storm days,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),21,Nov,early,19,20,Shoulder,"reef life settling into winter mode with grouper, moray and lobster tucked in the overhangs",cooling fast with more wind and swell as many centres wind down,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),22,Nov,late,19,20,Shoulder,"reef life settling into winter mode with grouper, moray and lobster tucked in the overhangs",cooling fast with more wind and swell as many centres wind down,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),23,Dec,early,16,20,Low,"grouper, conger and octopus holding on as hardy residents for those who brave it",cold water and narrow winter weather windows with limited operator schedules,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mallorca,Spain,Mediterranean / Balearic Islands (Spain),24,Dec,late,16,20,Low,"grouper, conger and octopus holding on as hardy residents for those who brave it",cold water and narrow winter weather windows with limited operator schedules,"The Balearics are largely tide-free, so most sites see little to no current. Exposed headlands and the offshore reserve islets can pick up mild surface current or surge when the wind has been blowing.",beginner-friendly,shore / day-boat,3-5mm full suit Jun-Oct; 7mm semi-dry or drysuit Nov-May,May-Oct
Mauritius,Mauritius,Indian Ocean / Mauritius,1,Jan,early,28,20,Shoulder,"turtles, moray eels and reef sharks working the west coast while warm-water reef life stays busy",hot humid weather with cyclone risk building and calm spells between systems,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,2,Jan,late,28,20,Shoulder,"turtles, moray eels and reef sharks working the west coast while warm-water reef life stays busy",hot humid weather with cyclone risk building and calm spells between systems,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,3,Feb,early,28,15,Low,reef fish and turtles still about while swell and runoff scatter the action,cyclone storms can blow out diving for days and stir the lagoons,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,4,Feb,late,28,15,Low,reef fish and turtles still about while swell and runoff scatter the action,cyclone storms can blow out diving for days and stir the lagoons,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,5,Mar,early,28,18,Shoulder,frogfish and morays holding on the wrecks while the year's warmest water keeps reefs lively,"cyclone risk tapering but still real, settled weeks diving very well","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,6,Mar,late,28,18,Shoulder,frogfish and morays holding on the wrecks while the year's warmest water keeps reefs lively,"cyclone risk tapering but still real, settled weeks diving very well","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,7,Apr,early,27,25,Peak,turtles and barracuda spreading out while grey reef sharks patrol the Cathedral drop-off,"cyclone season over with light winds, settled seas and clearest water","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,8,Apr,late,27,25,Peak,turtles and barracuda spreading out while grey reef sharks patrol the Cathedral drop-off,"cyclone season over with light winds, settled seas and clearest water","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,9,May,early,26,25,Peak,dogtooth tuna and pelagics starting to cruise the north as big schools build,calm dry early-winter weather with comfortable seas on the sheltered west coast,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,10,May,late,26,25,Peak,dogtooth tuna and pelagics starting to cruise the north as big schools build,calm dry early-winter weather with comfortable seas on the sheltered west coast,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,11,Jun,early,24,20,Good,pelagic tuna and trevally massing in dense fish shoals as first humpback whales arrive offshore,"cooler and breezier as trade winds build, west-coast sites stay protected","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,12,Jun,late,24,20,Good,pelagic tuna and trevally massing in dense fish shoals as first humpback whales arrive offshore,"cooler and breezier as trade winds build, west-coast sites stay protected","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,13,Jul,early,23,18,Good,"humpback whales migrating past while shoaling fish, spinner dolphins and macro critters work the reefs","coolest water and steady southeast trades, calmest on west-coast mornings","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,14,Jul,late,23,18,Good,"humpback whales migrating past while shoaling fish, spinner dolphins and macro critters work the reefs","coolest water and steady southeast trades, calmest on west-coast mornings","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,15,Aug,early,23,18,Shoulder,"humpback activity building offshore while reef life stays steady with morays, scorpionfish and nudibranchs","windiest month with swell on exposed coasts, sheltered west-coast diving some days","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,16,Aug,late,23,18,Shoulder,"humpback activity building offshore while reef life stays steady with morays, scorpionfish and nudibranchs","windiest month with swell on exposed coasts, sheltered west-coast diving some days","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,17,Sep,early,23,20,Good,whales still passing while big schools linger and turtles stay reliable on the wrecks,winds beginning to ease with cool clear water and improving sea states,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,18,Sep,late,23,20,Good,whales still passing while big schools linger and turtles stay reliable on the wrecks,winds beginning to ease with cool clear water and improving sea states,"Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,19,Oct,early,24,25,Peak,sharks patrolling Coin de Mire while turtles and dense wreck life wake with warming water,"dry settled shoulder season with light winds, flat seas and excellent visibility","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,20,Oct,late,24,25,Peak,sharks patrolling Coin de Mire while turtles and dense wreck life wake with warming water,"dry settled shoulder season with light winds, flat seas and excellent visibility","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,21,Nov,early,26,30,Peak,"reef sharks, barracuda and rays working thick reef-fish aggregations across the sites","warm calm clear water before the wet season, the year's best conditions","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,22,Nov,late,26,30,Peak,"reef sharks, barracuda and rays working thick reef-fish aggregations across the sites","warm calm clear water before the wet season, the year's best conditions","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,23,Dec,early,27,30,Peak,"turtles, morays and pelagics circling the northern islets as summer abundance fills the reefs","warm and mostly settled early, humidity and showers rising toward New Year","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Mauritius,Mauritius,Indian Ocean / Mauritius,24,Dec,late,27,30,Peak,"turtles, morays and pelagics circling the northern islets as summer abundance fills the reefs","warm and mostly settled early, humidity and showers rising toward New Year","Most lagoon-side and west-coast sites are calm, but exposed reefs like Rempart Serpent and the passes around Coin de Mire can run moderate to strong with the tide. Boats time slack water on the wrecks, so currents rarely dictate the day.","beginner-friendly, with advanced wrecks and caverns",shore / day-boat,3mm full in summer (Nov-Apr); 5mm in winter (Jun-Sep) when water dips to 23°C,Oct-Dec & Apr-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,1,Jan,early,24,15,Good,"leopard sharks resting on the sand with turtles, eagle rays and dense reef fish","coolest water with thermoclines, mostly calm seas and clear winter visibility","Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,2,Jan,late,24,15,Good,"leopard sharks resting on the sand with turtles, eagle rays and dense reef fish","coolest water with thermoclines, mostly calm seas and clear winter visibility","Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,3,Feb,early,23,15,Good,"leopard sharks cruising alongside honeycomb morays, rays and nudibranchs at their best",chilly thermoclines below fifteen metres with settled seas and good clarity,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,4,Feb,late,23,15,Good,"leopard sharks cruising alongside honeycomb morays, rays and nudibranchs at their best",chilly thermoclines below fifteen metres with settled seas and good clarity,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,5,Mar,early,25,18,Good,turtles gathering while leopard sharks hold and mobula rays start cruising through,warming water and calm seas with visibility improving toward its spring best,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,6,Mar,late,25,18,Good,turtles gathering while leopard sharks hold and mobula rays start cruising through,warming water and calm seas with visibility improving toward its spring best,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,7,Apr,early,27,20,Good,mobula squadrons sweeping through while green and hawksbill turtles and big snapper schools gather,flat seas with some of the clearest water of the year,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,8,Apr,late,27,20,Good,mobula squadrons sweeping through while green and hawksbill turtles and big snapper schools gather,flat seas with some of the clearest water of the year,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,9,May,early,29,20,Good,"turtles nesting on the islands while mobulas, cuttlefish and dense fish soup fill the water",warm and calm with island landings closed but diving carrying on,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,10,May,late,29,20,Good,"turtles nesting on the islands while mobulas, cuttlefish and dense fish soup fill the water",warm and calm with island landings closed but diving carrying on,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,11,Jun,early,31,12,Shoulder,plankton drawing in rays and the first big pelagic visitors,very warm surface water with blooms starting to green the visibility,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,12,Jun,late,31,12,Shoulder,plankton drawing in rays and the first big pelagic visitors,very warm surface water with blooms starting to green the visibility,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,13,Jul,early,31,8,Shoulder,early whale shark chances with mobulas herding baitballs through green water,high heat and plankton with visibility dropping but seas staying diveable,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,14,Jul,late,31,8,Shoulder,early whale shark chances with mobulas herding baitballs through green water,high heat and plankton with visibility dropping but seas staying diveable,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,15,Aug,early,31,8,Shoulder,whale sharks feeding on the blooms while devil rays and huge trevally schools sweep past,hot and humid with milky plankton-rich water and occasional swell,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,16,Aug,late,31,8,Shoulder,whale sharks feeding on the blooms while devil rays and huge trevally schools sweep past,hot and humid with milky plankton-rich water and occasional swell,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,17,Sep,early,30,12,Peak,"whale shark aggregations building, sometimes several per dive, with mobulas alongside",blooms easing and visibility rebuilding over warm calm seas,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,18,Sep,late,30,12,Peak,"whale shark aggregations building, sometimes several per dive, with mobulas alongside",blooms easing and visibility rebuilding over warm calm seas,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,19,Oct,early,29,18,Peak,late whale sharks and mobulas lingering while turtles and leopard sharks return to the reef,clearing fast with the sweet spot of big animals and good visibility,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,20,Oct,late,29,18,Peak,late whale sharks and mobulas lingering while turtles and leopard sharks return to the reef,clearing fast with the sweet spot of big animals and good visibility,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,21,Nov,early,27,20,Peak,mobula rays and eagle rays cruising while turtles crowd the thick reef life everywhere,clear blue water with comfortable temperatures and reliably calm days,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,22,Nov,late,27,20,Peak,mobula rays and eagle rays cruising while turtles crowd the thick reef life everywhere,clear blue water with comfortable temperatures and reliably calm days,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
