Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
French Polynesia,French Polynesia,South Pacific,10,May,late,28,24,Good,Grey reef sharks build,"Dry season begins, clear water","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,11,Jun,early,27,35,Peak,"Grouper spawn, shark wall builds","Dry, excellent 30-40m viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,12,Jun,late,27,35,Peak,"Grouper spawn, shark wall builds","Dry, excellent 30-40m viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,13,Jul,early,27,18,Peak,"Wall of sharks, humpbacks arrive","Dry, peak viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,14,Jul,late,27,18,Peak,"Wall of sharks, humpbacks arrive","Dry, peak viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,15,Aug,early,26,24,Peak,"Shark wall, humpback whales","Dry, cool, clear","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,16,Aug,late,26,24,Peak,"Shark wall, humpback whales","Dry, cool, clear","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,17,Sep,early,26,35,Peak,"Sharks, humpback whales","Dry, 30-40m viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,18,Sep,late,26,35,Peak,"Sharks, humpback whales","Dry, 30-40m viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,19,Oct,early,27,32,Peak,"Sharks, late humpbacks","Dry, excellent viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,20,Oct,late,27,32,Peak,"Sharks, late humpbacks","Dry, excellent viz","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,21,Nov,early,28,18,Good,"Reef sharks, mantas","Warming, viz good","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,22,Nov,late,28,18,Good,"Reef sharks, mantas","Warming, viz good","Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,23,Dec,early,28,18,Shoulder,"Reef sharks, mantas",Wet season onset,"Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
French Polynesia,French Polynesia,South Pacific,24,Dec,late,28,18,Shoulder,"Reef sharks, mantas",Wet season onset,"Strong drift in Tiputa (Rangiroa) and Fakarava passes, tide-dependent",advanced,resort + liveaboard,3mm,Jun-Oct
Guadalcanal & Western Province,Solomon Islands,South Pacific,1,Jan,early,29,16,Shoulder,"Reef sharks, macro","Wet season, viz variable",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,2,Jan,late,29,16,Shoulder,"Reef sharks, macro","Wet season, viz variable",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,3,Feb,early,29,18,Shoulder,"Reef life, mandarinfish",Wet/cyclone season,Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,4,Feb,late,29,18,Shoulder,"Reef life, mandarinfish",Wet/cyclone season,Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,5,Mar,early,29,10,Shoulder,"Reef sharks, macro","Wet season, viz lower",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,6,Mar,late,29,10,Shoulder,"Reef sharks, macro","Wet season, viz lower",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,7,Apr,early,29,16,Good,"Reef sharks, wrecks","Drier, viz improving",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,8,Apr,late,29,16,Good,"Reef sharks, wrecks","Drier, viz improving",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,9,May,early,29,24,Good,"Sharks, barracuda","Drier, good viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,10,May,late,29,24,Good,"Sharks, barracuda","Drier, good viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,11,Jun,early,28,30,Peak,"Reef sharks, macro","Dry, 30m+ viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,12,Jun,late,28,30,Peak,"Reef sharks, macro","Dry, 30m+ viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,13,Jul,early,28,18,Peak,"Sharks, wrecks, macro","Dry, peak viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,14,Jul,late,28,18,Peak,"Sharks, wrecks, macro","Dry, peak viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,15,Aug,early,28,24,Peak,"Reef sharks, barracuda","Dry, clear water",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,16,Aug,late,28,24,Peak,"Reef sharks, barracuda","Dry, clear water",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,17,Sep,early,28,32,Peak,"Sharks, mandarinfish","Dry, excellent viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,18,Sep,late,28,32,Peak,"Sharks, mandarinfish","Dry, excellent viz",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,19,Oct,early,29,24,Peak,"Reef sharks, macro","Dry, clear water",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,20,Oct,late,29,24,Peak,"Reef sharks, macro","Dry, clear water",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,21,Nov,early,29,18,Good,"Reef life, wrecks","Warming, viz good",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,22,Nov,late,29,18,Good,"Reef life, wrecks","Warming, viz good",Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,23,Dec,early,29,18,Shoulder,"Reef sharks, macro",Wet season onset,Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Guadalcanal & Western Province,Solomon Islands,South Pacific,24,Dec,late,29,18,Shoulder,"Reef sharks, macro",Wet season onset,Generally mild reef currents; some channels and passages drift,intermediate,resort + liveaboard,3mm,Apr-Nov
Moorea,French Polynesia,South Pacific,1,Jan,early,29,16,Shoulder,"Lemon, blacktip sharks","Wet season, viz variable","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,2,Jan,late,29,16,Shoulder,"Lemon, blacktip sharks","Wet season, viz variable","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,3,Feb,early,29,18,Shoulder,"Lemon sharks, rays",Wet/cyclone season,"Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,4,Feb,late,29,18,Shoulder,"Lemon sharks, rays",Wet/cyclone season,"Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,5,Mar,early,29,18,Shoulder,"Lemon sharks, turtles",End wet season,"Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,6,Mar,late,29,18,Shoulder,"Lemon sharks, turtles",End wet season,"Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,7,Apr,early,29,18,Good,"Lemon sharks, eagle rays","Transition, viz good","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,8,Apr,late,29,18,Good,"Lemon sharks, eagle rays","Transition, viz good","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,9,May,early,28,24,Good,"Reef sharks, rays","Dry begins, clearer water","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,10,May,late,28,24,Good,"Reef sharks, rays","Dry begins, clearer water","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,11,Jun,early,27,24,Good,"Reef sharks, turtles","Dry, good viz","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,12,Jun,late,27,24,Good,"Reef sharks, turtles","Dry, good viz","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,13,Jul,early,27,24,Peak,Humpback whales arrive,"Dry, clear, calm","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,14,Jul,late,27,24,Peak,Humpback whales arrive,"Dry, clear, calm","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,15,Aug,early,26,18,Peak,"Humpback whales, sharks","Dry, peak viz","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,16,Aug,late,26,18,Peak,"Humpback whales, sharks","Dry, peak viz","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,17,Sep,early,26,32,Peak,Humpback whales peak,"Dry, excellent viz","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,18,Sep,late,26,32,Peak,Humpback whales peak,"Dry, excellent viz","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,19,Oct,early,27,24,Peak,"Late humpbacks, sharks","Dry, clear water","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,20,Oct,late,27,24,Peak,"Late humpbacks, sharks","Dry, clear water","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,21,Nov,early,28,18,Good,"Lemon sharks, rays","Warming, viz good","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,22,Nov,late,28,18,Good,"Lemon sharks, rays","Warming, viz good","Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,23,Dec,early,28,18,Shoulder,"Lemon sharks, blacktips",Wet season onset,"Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Moorea,French Polynesia,South Pacific,24,Dec,late,28,18,Shoulder,"Lemon sharks, blacktips",Wet season onset,"Generally mild lagoon and outer-reef currents, some channel flow",intermediate,resort + day boat,3mm,Jul-Oct
Poor Knights Islands,New Zealand,South Pacific,1,Jan,early,21,25,Peak,"Stingrays, kingfish, demoiselle schools","20-30m viz, warm, calm summer",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,2,Jan,late,21,25,Peak,"Stingrays, kingfish, demoiselle schools","20-30m viz, warm, calm summer",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,3,Feb,early,22,28,Peak,"Stingrays, mantas, kingfish, mola mola","25-30m viz, warmest, peak season",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,4,Feb,late,22,28,Peak,"Stingrays, mantas, kingfish, mola mola","25-30m viz, warmest, peak season",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,5,Mar,early,22,28,Peak,"Rays, mola mola, subtropical fish","25-30m viz, best clarity, warm",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,6,Mar,late,22,28,Peak,"Rays, mola mola, subtropical fish","25-30m viz, best clarity, warm",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,7,Apr,early,21,25,Peak,"Stingrays, kingfish, morays","20-30m viz, warm, excellent viz",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,8,Apr,late,21,25,Peak,"Stingrays, kingfish, morays","20-30m viz, warm, excellent viz",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,9,May,early,19,20,Good,"Kingfish, morays, nudibranchs","15-25m viz, cooling, autumn",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,10,May,late,19,20,Good,"Kingfish, morays, nudibranchs","15-25m viz, cooling, autumn",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,11,Jun,early,17,18,Shoulder,"Morays, nudibranchs, reef fish","15-20m viz, cooler winter",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,12,Jun,late,17,18,Shoulder,"Morays, nudibranchs, reef fish","15-20m viz, cooler winter",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,13,Jul,early,16,18,Low,"Nudibranchs, reef fish, morays","15-20m viz, coldest, winter swell",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,14,Jul,late,16,18,Low,"Nudibranchs, reef fish, morays","15-20m viz, coldest, winter swell",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,15,Aug,early,15,18,Low,"Nudibranchs, morays, reef fish","15-20m viz, cold, winter",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,16,Aug,late,15,18,Low,"Nudibranchs, morays, reef fish","15-20m viz, cold, winter",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,17,Sep,early,15,18,Shoulder,"Reef fish, morays, nudibranchs","15-20m viz, cool, improving",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,18,Sep,late,15,18,Shoulder,"Reef fish, morays, nudibranchs","15-20m viz, cool, improving",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,19,Oct,early,16,20,Good,"Kingfish returning, morays, rays","15-25m viz, warming spring",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,20,Oct,late,16,20,Good,"Kingfish returning, morays, rays","15-25m viz, warming spring",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,21,Nov,early,18,22,Good,"Stingrays, kingfish, demoiselles","20-25m viz, warming, good",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,22,Nov,late,18,22,Good,"Stingrays, kingfish, demoiselles","20-25m viz, warming, good",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,23,Dec,early,20,25,Peak,"Stingrays, kingfish schools, rays","20-30m viz, warm, summer begins",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Poor Knights Islands,New Zealand,South Pacific,24,Dec,late,20,25,Peak,"Stingrays, kingfish schools, rays","20-30m viz, warm, summer begins",Moderate; some current at exposed points and pinnacles,intermediate,boat,7mm wetsuit; drysuit in winter,Jan-Apr (NZ summer/autumn)
Apo Island & Dumaguete,Philippines,Southeast Asia,1,Jan,early,27,24,Good,"Turtles, macro critters","Slight NE wind, good viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,2,Jan,late,27,24,Good,"Turtles, macro critters","Slight NE wind, good viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,3,Feb,early,27,24,Good,"Turtles, frogfish, nudibranchs","Calming seas, clear water",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,4,Feb,late,27,24,Good,"Turtles, frogfish, nudibranchs","Calming seas, clear water",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,5,Mar,early,28,32,Peak,"Turtles, mandarinfish, muck critters","Calm, excellent visibility",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,6,Mar,late,28,32,Peak,"Turtles, mandarinfish, muck critters","Calm, excellent visibility",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,7,Apr,early,29,32,Peak,"Turtles, ghost pipefish, macro","Flat seas, best viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,8,Apr,late,29,32,Peak,"Turtles, ghost pipefish, macro","Flat seas, best viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,9,May,early,29,24,Peak,"Turtles, abundant macro life","Calm, warm, very clear",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,10,May,late,29,24,Peak,"Turtles, abundant macro life","Calm, warm, very clear",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,11,Jun,early,29,24,Good,"Turtles, muck critters","Early rains, still good viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,12,Jun,late,29,24,Good,"Turtles, muck critters","Early rains, still good viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,13,Jul,early,29,18,Shoulder,"Turtles, macro life","SW monsoon, occasional rain",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,14,Jul,late,29,18,Shoulder,"Turtles, macro life","SW monsoon, occasional rain",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,15,Aug,early,29,16,Shoulder,"Turtles, frogfish, nudibranchs","Wet season, variable viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,16,Aug,late,29,16,Shoulder,"Turtles, frogfish, nudibranchs","Wet season, variable viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,17,Sep,early,29,10,Shoulder,"Turtles, muck critters","Rainy, plankton can lower viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,18,Sep,late,29,10,Shoulder,"Turtles, muck critters","Rainy, plankton can lower viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,19,Oct,early,29,24,Good,"Octopus mating season, peak macro","Improving conditions, good viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,20,Oct,late,29,24,Good,"Octopus mating season, peak macro","Improving conditions, good viz",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,21,Nov,early,28,18,Good,"Turtles, mandarinfish","Transitional, generally calm",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,22,Nov,late,28,18,Good,"Turtles, mandarinfish","Transitional, generally calm",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,23,Dec,early,28,16,Good,"Turtles, macro critters","NE breeze, decent visibility",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Apo Island & Dumaguete,Philippines,Southeast Asia,24,Dec,late,28,16,Good,"Turtles, macro critters","NE breeze, decent visibility",Mild to moderate at Apo walls; calm sandy muck sites near Dumaguete,beginner,day-boat,3mm,Mar-Jun
Bunaken National Marine Park,Indonesia,Southeast Asia,1,Jan,early,28,16,Shoulder,"Turtles, reef fish","Rainy season, variable viz",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,2,Jan,late,28,16,Shoulder,"Turtles, reef fish","Rainy season, variable viz",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,3,Feb,early,28,18,Shoulder,"Turtles, wall life","Wet season, occasional rain",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,4,Feb,late,28,18,Shoulder,"Turtles, wall life","Wet season, occasional rain",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,5,Mar,early,29,16,Good,"Turtles, reef fish, macro","Improving, good visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,6,Mar,late,29,16,Good,"Turtles, reef fish, macro","Improving, good visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,7,Apr,early,29,30,Peak,"Turtles, barracuda, wall life","Calm seas, 30m+ visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,8,Apr,late,29,30,Peak,"Turtles, barracuda, wall life","Calm seas, 30m+ visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
